"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"Afghanistan",1990,"AFG",4661,"Asia",10694804,43.5819113655566
"Afghanistan",1991,"AFG",4743,"Asia",10745168,44.140770995856
"Afghanistan",1992,"AFG",4976,"Asia",12057436,41.2691388119332
"Afghanistan",1993,"AFG",5254,"Asia",14003764,37.5184843160739
"Afghanistan",1994,"AFG",5470,"Asia",15455560,35.3917942798579
"Afghanistan",1995,"AFG",5628,"Asia",16418911,34.2775473964138
"Afghanistan",1996,"AFG",5821,"Asia",17106600,34.0278021348485
"Afghanistan",1997,"AFG",5949,"Asia",17788818,33.4423568783491
"Afghanistan",1998,"AFG",5930,"Asia",18493134,32.065954856543
"Afghanistan",1999,"AFG",5887,"Asia",19262854,30.5614110972341
"Afghanistan",2000,"AFG",5864,"Asia",19542986,30.0056501089445
"Afghanistan",2001,"AFG",5900,"Asia",19688634,29.9665278962471
"Afghanistan",2002,"AFG",5660,"Asia",21000258,26.9520498271974
"Afghanistan",2003,"AFG",5676,"Asia",22645136,25.0649852577613
"Afghanistan",2004,"AFG",5607,"Asia",23553554,23.8053246656534
"Afghanistan",2005,"AFG",5403,"Asia",24411196,22.1332867099179
"Afghanistan",2006,"AFG",5203,"Asia",25442946,20.4496759141021
"Afghanistan",2007,"AFG",4995,"Asia",25903306,19.2832528789954
"Afghanistan",2008,"AFG",4790,"Asia",26427204,18.1252621351846
"Afghanistan",2009,"AFG",4579,"Asia",27385310,16.7206432937951
"Afghanistan",2010,"AFG",4416,"Asia",28189672,15.6653117496365
"Afghanistan",2011,"AFG",4259,"Asia",29249156,14.5611039169814
"Afghanistan",2012,"AFG",4122,"Asia",30466484,13.5296215999194
"Afghanistan",2013,"AFG",4047,"Asia",31541216,12.8308306185786
"Afghanistan",2014,"AFG",3970,"Asia",32716214,12.1346559232068
"Afghanistan",2015,"AFG",3893,"Asia",33753500,11.5336187358348
"Afghanistan",2016,"AFG",3843,"Asia",34636212,11.0953241653562
"Afghanistan",2017,"AFG",3783,"Asia",35643420,10.6134596511783
"Afghanistan",2018,"AFG",3681,"Asia",36686788,10.0335848425869
"Afghanistan",2019,"AFG",3627,"Asia",37769496,9.60298755376561
"Albania",1990,"ALB",46,"Europe",3295073,1.39602369962669
"Albania",1991,"ALB",45,"Europe",3302087,1.36277451199802
"Albania",1992,"ALB",40,"Europe",3303738,1.21074976284439
"Albania",1993,"ALB",35,"Europe",3300715,1.06037631240504
"Albania",1994,"ALB",31,"Europe",3294001,0.941104753762977
"Albania",1995,"ALB",29,"Europe",3284370,0.882969945529889
"Albania",1996,"ALB",28,"Europe",3271336,0.855919416409687
"Albania",1997,"ALB",27,"Europe",3253721,0.829819151672808
"Albania",1998,"ALB",26,"Europe",3232185,0.804409401070793
"Albania",1999,"ALB",23,"Europe",3208265,0.716898385887699
"Albania",2000,"ALB",21,"Europe",3182027,0.659956687985363
"Albania",2001,"ALB",19,"Europe",3153615,0.602483181999071
"Albania",2002,"ALB",18,"Europe",3123554,0.576266650104336
"Albania",2003,"ALB",18,"Europe",3092993,0.581960579930184
"Albania",2004,"ALB",17,"Europe",3062629,0.55507865954381
"Albania",2005,"ALB",15,"Europe",3032636,0.494619202568327
"Albania",2006,"ALB",13,"Europe",3003391,0.432844075246946
"Albania",2007,"ALB",12,"Europe",2976089,0.403213747975951
"Albania",2008,"ALB",11,"Europe",2951690,0.372667861462416
"Albania",2009,"ALB",10,"Europe",2930553,0.341232525055851
"Albania",2010,"ALB",10,"Europe",2913402,0.343241337789979
"Albania",2011,"ALB",11,"Europe",2900660,0.379224038667062
