"Entity","Year","Code","Deaths","Continent","Population"
"Afghanistan",1990,"AFG",4661,"Asia",10694804
"Afghanistan",1991,"AFG",4743,"Asia",10745168
"Afghanistan",1992,"AFG",4976,"Asia",12057436
"Afghanistan",1993,"AFG",5254,"Asia",14003764
"Afghanistan",1994,"AFG",5470,"Asia",15455560
"Afghanistan",1995,"AFG",5628,"Asia",16418911
"Afghanistan",1996,"AFG",5821,"Asia",17106600
"Afghanistan",1997,"AFG",5949,"Asia",17788818
"Afghanistan",1998,"AFG",5930,"Asia",18493134
"Afghanistan",1999,"AFG",5887,"Asia",19262854
"Afghanistan",2000,"AFG",5864,"Asia",19542986
"Afghanistan",2001,"AFG",5900,"Asia",19688634
"Afghanistan",2002,"AFG",5660,"Asia",21000258
"Afghanistan",2003,"AFG",5676,"Asia",22645136
"Afghanistan",2004,"AFG",5607,"Asia",23553554
"Afghanistan",2005,"AFG",5403,"Asia",24411196
"Afghanistan",2006,"AFG",5203,"Asia",25442946
"Afghanistan",2007,"AFG",4995,"Asia",25903306
"Afghanistan",2008,"AFG",4790,"Asia",26427204
"Afghanistan",2009,"AFG",4579,"Asia",27385310
"Afghanistan",2010,"AFG",4416,"Asia",28189672
"Afghanistan",2011,"AFG",4259,"Asia",29249156
"Afghanistan",2012,"AFG",4122,"Asia",30466484
"Afghanistan",2013,"AFG",4047,"Asia",31541216
"Afghanistan",2014,"AFG",3970,"Asia",32716214
"Afghanistan",2015,"AFG",3893,"Asia",33753500
"Afghanistan",2016,"AFG",3843,"Asia",34636212
"Afghanistan",2017,"AFG",3783,"Asia",35643420
"Afghanistan",2018,"AFG",3681,"Asia",36686788
"Afghanistan",2019,"AFG",3627,"Asia",37769496
"Albania",1990,"ALB",46,"Europe",3295073
"Albania",1991,"ALB",45,"Europe",3302087
"Albania",1992,"ALB",40,"Europe",3303738
"Albania",1993,"ALB",35,"Europe",3300715
"Albania",1994,"ALB",31,"Europe",3294001
"Albania",1995,"ALB",29,"Europe",3284370
"Albania",1996,"ALB",28,"Europe",3271336
"Albania",1997,"ALB",27,"Europe",3253721
"Albania",1998,"ALB",26,"Europe",3232185
"Albania",1999,"ALB",23,"Europe",3208265
"Albania",2000,"ALB",21,"Europe",3182027
"Albania",2001,"ALB",19,"Europe",3153615
"Albania",2002,"ALB",18,"Europe",3123554
"Albania",2003,"ALB",18,"Europe",3092993
"Albania",2004,"ALB",17,"Europe",3062629
"Albania",2005,"ALB",15,"Europe",3032636
"Albania",2006,"ALB",13,"Europe",3003391
"Albania",2007,"ALB",12,"Europe",2976089
"Albania",2008,"ALB",11,"Europe",2951690
"Albania",2009,"ALB",10,"Europe",2930553
"Albania",2010,"ALB",10,"Europe",2913402
"Albania",2011,"ALB",11,"Europe",2900660
"Albania",2012,"ALB",11,"Europe",2892191
"Albania",2013,"ALB",11,"Europe",2887019
"Albania",2014,"ALB",11,"Europe",2884100
"Albania",2015,"ALB",11,"Europe",2882482
"Albania",2016,"ALB",11,"Europe",2881064
"Albania",2017,"ALB",11,"Europe",2879361
"Albania",2018,"ALB",11,"Europe",2877019
"Albania",2019,"ALB",11,"Europe",2873883
"Algeria",1990,"DZA",939,"Africa",25518074
"Algeria",1991,"DZA",884,"Africa",26133906
"Algeria",1992,"DZA",853,"Africa",26748302
"Algeria",1993,"DZA",828,"Africa",27354326
"Algeria",1994,"DZA",802,"Africa",27937006
"Algeria",1995,"DZA",763,"Africa",28478024
"Algeria",1996,"DZA",724,"Africa",28984640
"Algeria",1997,"DZA",697,"Africa",29476030
"Algeria",1998,"DZA",670,"Africa",29924664
"Algeria",1999,"DZA",653,"Africa",30346086
"Algeria",2000,"DZA",625,"Africa",30774624
"Algeria",2001,"DZA",601,"Africa",31200984
"Algeria",2002,"DZA",585,"Africa",31624700
"Algeria",2003,"DZA",566,"Africa",32055882
"Algeria",2004,"DZA",554,"Africa",32510184
"Algeria",2005,"DZA",540,"Africa",32956690
