"Entity","Code","Year","Deaths","Continent"
"Afghanistan","AFG",2014,3970,"Asia"
"Afghanistan","AFG",2009,4579,"Asia"
"Afghanistan","AFG",2011,4259,"Asia"
"Afghanistan","AFG",2012,4122,"Asia"
"Afghanistan","AFG",2003,5676,"Asia"
"Afghanistan","AFG",2008,4790,"Asia"
"Afghanistan","AFG",2013,4047,"Asia"
"Afghanistan","AFG",1992,4976,"Asia"
"Afghanistan","AFG",1993,5254,"Asia"
"Afghanistan","AFG",2000,5864,"Asia"
"Afghanistan","AFG",2010,4416,"Asia"
"Afghanistan","AFG",2004,5607,"Asia"
"Afghanistan","AFG",2005,5403,"Asia"
"Afghanistan","AFG",2015,3893,"Asia"
"Afghanistan","AFG",2007,4995,"Asia"
"Afghanistan","AFG",2019,3627,"Asia"
"Afghanistan","AFG",1990,4661,"Asia"
"Afghanistan","AFG",2006,5203,"Asia"
"Afghanistan","AFG",2001,5900,"Asia"
"Afghanistan","AFG",1998,5930,"Asia"
"Afghanistan","AFG",1999,5887,"Asia"
"Afghanistan","AFG",1991,4743,"Asia"
"Afghanistan","AFG",2002,5660,"Asia"
"Afghanistan","AFG",2018,3681,"Asia"
"Afghanistan","AFG",1995,5628,"Asia"
"Afghanistan","AFG",2016,3843,"Asia"
"Afghanistan","AFG",2017,3783,"Asia"
"Afghanistan","AFG",1994,5470,"Asia"
"Afghanistan","AFG",1996,5821,"Asia"
"Afghanistan","AFG",1997,5949,"Asia"
"Albania","ALB",2004,17,"Europe"
"Albania","ALB",2002,18,"Europe"
"Albania","ALB",1997,27,"Europe"
"Albania","ALB",2003,18,"Europe"
"Albania","ALB",2010,10,"Europe"
"Albania","ALB",2001,19,"Europe"
"Albania","ALB",1999,23,"Europe"
"Albania","ALB",1996,28,"Europe"
"Albania","ALB",2009,10,"Europe"
"Albania","ALB",2006,13,"Europe"
"Albania","ALB",2000,21,"Europe"
"Albania","ALB",1995,29,"Europe"
"Albania","ALB",1990,46,"Europe"
"Albania","ALB",2017,11,"Europe"
"Albania","ALB",1992,40,"Europe"
"Albania","ALB",2005,15,"Europe"
"Albania","ALB",1994,31,"Europe"
"Albania","ALB",2019,11,"Europe"
"Albania","ALB",2012,11,"Europe"
"Albania","ALB",1998,26,"Europe"
"Albania","ALB",2018,11,"Europe"
"Albania","ALB",2008,11,"Europe"
"Albania","ALB",2016,11,"Europe"
"Albania","ALB",1991,45,"Europe"
"Albania","ALB",1993,35,"Europe"
"Albania","ALB",2015,11,"Europe"
"Albania","ALB",2007,12,"Europe"
"Albania","ALB",2013,11,"Europe"
"Albania","ALB",2014,11,"Europe"
"Albania","ALB",2011,11,"Europe"
"Algeria","DZA",1999,653,"Africa"
"Algeria","DZA",2009,504,"Africa"
"Algeria","DZA",2010,499,"Africa"
"Algeria","DZA",1998,670,"Africa"
"Algeria","DZA",2013,487,"Africa"
"Algeria","DZA",2011,494,"Africa"
"Algeria","DZA",2012,489,"Africa"
"Algeria","DZA",2014,483,"Africa"
"Algeria","DZA",2008,507,"Africa"
"Algeria","DZA",2005,540,"Africa"
"Algeria","DZA",2006,524,"Africa"
"Algeria","DZA",1996,724,"Africa"
"Algeria","DZA",1997,697,"Africa"
"Algeria","DZA",1992,853,"Africa"
"Algeria","DZA",1993,828,"Africa"
"Algeria","DZA",2017,462,"Africa"
"Algeria","DZA",2018,453,"Africa"
"Algeria","DZA",1994,802,"Africa"
"Algeria","DZA",2016,468,"Africa"
"Algeria","DZA",2019,445,"Africa"
"Algeria","DZA",1995,763,"Africa"
"Algeria","DZA",1991,884,"Africa"
"Algeria","DZA",2000,625,"Africa"
"Algeria","DZA",2004,554,"Africa"
"Algeria","DZA",2002,585,"Africa"
"Algeria","DZA",2003,566,"Africa"
"Algeria","DZA",2007,513,"Africa"
"Algeria","DZA",2001,601,"Africa"
"Algeria","DZA",1990,939,"Africa"
"Algeria","DZA",2015,477,"Africa"
"American Samoa","ASM",2010,1,"Oceania"
"American Samoa","ASM",2015,1,"Oceania"
"American Samoa","ASM",2003,1,"Oceania"
"American Samoa","ASM",2017,1,"Oceania"
"American Samoa","ASM",2016,1,"Oceania"
"American Samoa","ASM",2011,1,"Oceania"
"American Samoa","ASM",1999,1,"Oceania"
"American Samoa","ASM",2004,1,"Oceania"
"American Samoa","ASM",2002,1,"Oceania"
"American Samoa","ASM",2013,1,"Oceania"
"American Samoa","ASM",2009,1,"Oceania"
"American Samoa","ASM",1992,1,"Oceania"
