"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"Afghanistan","AFG",2000,190,"AFG",2015,"Asia"
"Afghanistan","AFG",2001,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2002,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2003,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2004,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2005,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2006,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2007,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2008,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2009,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2010,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2011,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2012,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2013,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2014,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2015,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2016,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2017,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2018,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2019,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2020,189,"AFG",2015,"Asia"
"Afghanistan","AFG",2021,189,"AFG",2015,"Asia"
"Albania","ALB",2000,22,"ALB",2015,"Europe"
"Albania","ALB",2001,20,"ALB",2015,"Europe"
"Albania","ALB",2002,22,"ALB",2015,"Europe"
"Albania","ALB",2003,20,"ALB",2015,"Europe"
"Albania","ALB",2004,20,"ALB",2015,"Europe"
"Albania","ALB",2005,19,"ALB",2015,"Europe"
"Albania","ALB",2006,18,"ALB",2015,"Europe"
"Albania","ALB",2007,17,"ALB",2015,"Europe"
"Albania","ALB",2008,16,"ALB",2015,"Europe"
"Albania","ALB",2009,17,"ALB",2015,"Europe"
"Albania","ALB",2010,17,"ALB",2015,"Europe"
"Albania","ALB",2011,17,"ALB",2015,"Europe"
"Albania","ALB",2012,16,"ALB",2015,"Europe"
"Albania","ALB",2013,19,"ALB",2015,"Europe"
"Albania","ALB",2014,16,"ALB",2015,"Europe"
"Albania","ALB",2015,17,"ALB",2015,"Europe"
"Albania","ALB",2016,17,"ALB",2015,"Europe"
"Albania","ALB",2017,20,"ALB",2015,"Europe"
"Albania","ALB",2018,18,"ALB",2015,"Europe"
"Albania","ALB",2019,16,"ALB",2015,"Europe"
"Albania","ALB",2020,16,"ALB",2015,"Europe"
"Albania","ALB",2021,17,"ALB",2015,"Europe"
"Algeria","DZA",2000,75,"DZA",2015,"Africa"
"Algeria","DZA",2001,73,"DZA",2015,"Africa"
"Algeria","DZA",2002,74,"DZA",2015,"Africa"
"Algeria","DZA",2003,76,"DZA",2015,"Africa"
"Algeria","DZA",2004,76,"DZA",2015,"Africa"
"Algeria","DZA",2005,80,"DZA",2015,"Africa"
"Algeria","DZA",2006,79,"DZA",2015,"Africa"
"Algeria","DZA",2007,78,"DZA",2015,"Africa"
"Algeria","DZA",2008,74,"DZA",2015,"Africa"
"Algeria","DZA",2009,77,"DZA",2015,"Africa"
"Algeria","DZA",2010,78,"DZA",2015,"Africa"
"Algeria","DZA",2011,73,"DZA",2015,"Africa"
"Algeria","DZA",2012,73,"DZA",2015,"Africa"
"Algeria","DZA",2013,68,"DZA",2015,"Africa"
"Algeria","DZA",2014,72,"DZA",2015,"Africa"
"Algeria","DZA",2015,75,"DZA",2015,"Africa"
"Algeria","DZA",2016,70,"DZA",2015,"Africa"
"Algeria","DZA",2017,70,"DZA",2015,"Africa"
"Algeria","DZA",2018,69,"DZA",2015,"Africa"
"Algeria","DZA",2019,61,"DZA",2015,"Africa"
"Algeria","DZA",2020,58,"DZA",2015,"Africa"
"Algeria","DZA",2021,54,"DZA",2015,"Africa"
"American Samoa","ASM",2000,6,"ASM",2015,"Oceania"
"American Samoa","ASM",2001,5.9,"ASM",2015,"Oceania"
"American Samoa","ASM",2002,3.9,"ASM",2015,"Oceania"
"American Samoa","ASM",2003,5.8,"ASM",2015,"Oceania"
"American Samoa","ASM",2004,9.6,"ASM",2015,"Oceania"
"American Samoa","ASM",2005,12,"ASM",2015,"Oceania"
"American Samoa","ASM",2006,7.8,"ASM",2015,"Oceania"
"American Samoa","ASM",2007,5.9,"ASM",2015,"Oceania"
"American Samoa","ASM",2008,6,"ASM",2015,"Oceania"
"American Samoa","ASM",2009,8.1,"ASM",2015,"Oceania"
"American Samoa","ASM",2010,8.2,"ASM",2015,"Oceania"
"American Samoa","ASM",2011,6.2,"ASM",2015,"Oceania"
"American Samoa","ASM",2012,6.9,"ASM",2015,"Oceania"
"American Samoa","ASM",2013,6.7,"ASM",2015,"Oceania"
"American Samoa","ASM",2014,6.4,"ASM",2015,"Oceania"
"American Samoa","ASM",2015,8.2,"ASM",2015,"Oceania"
"American Samoa","ASM",2016,5.7,"ASM",2015,"Oceania"
"American Samoa","ASM",2017,10,"ASM",2015,"Oceania"
"American Samoa","ASM",2018,0,"ASM",2015,"Oceania"
"American Samoa","ASM",2019,2.1,"ASM",2015,"Oceania"
"American Samoa","ASM",2020,4.1,"ASM",2015,"Oceania"
"American Samoa","ASM",2021,4.1,"ASM",2015,"Oceania"
"Andorra","AND",2000,21,"AND",2015,"Europe"
"Andorra","AND",2001,17,"AND",2015,"Europe"
"Andorra","AND",2002,8.1,"AND",2015,"Europe"
"Andorra","AND",2003,17,"AND",2015,"Europe"
"Andorra","AND",2004,10,"AND",2015,"Europe"
"Andorra","AND",2005,14,"AND",2015,"Europe"
"Andorra","AND",2006,17,"AND",2015,"Europe"
"Andorra","AND",2007,7.4,"AND",2015,"Europe"
"Andorra","AND",2008,6,"AND",2015,"Europe"
"Andorra","AND",2009,12,"AND",2015,"Europe"
"Andorra","AND",2010,11,"AND",2015,"Europe"
"Andorra","AND",2011,4.9,"AND",2015,"Europe"
"Andorra","AND",2012,15,"AND",2015,"Europe"
"Andorra","AND",2013,8.1,"AND",2015,"Europe"
"Andorra","AND",2014,9.6,"AND",2015,"Europe"
"Andorra","AND",2015,6.4,"AND",2015,"Europe"
"Andorra","AND",2016,6.3,"AND",2015,"Europe"
"Andorra","AND",2017,1.6,"AND",2015,"Europe"
"Andorra","AND",2018,3.1,"AND",2015,"Europe"
"Andorra","AND",2019,7.5,"AND",2015,"Europe"
"Andorra","AND",2020,3,"AND",2015,"Europe"
"Andorra","AND",2021,2.9,"AND",2015,"Europe"
"Angola","AGO",2000,297,"AGO",2015,"Africa"
"Angola","AGO",2001,308,"AGO",2015,"Africa"
"Angola","AGO",2002,320,"AGO",2015,"Africa"
"Angola","AGO",2003,334,"AGO",2015,"Africa"
"Angola","AGO",2004,350,"AGO",2015,"Africa"
"Angola","AGO",2005,368,"AGO",2015,"Africa"
"Angola","AGO",2006,377,"AGO",2015,"Africa"
"Angola","AGO",2007,379,"AGO",2015,"Africa"
"Angola","AGO",2008,382,"AGO",2015,"Africa"
"Angola","AGO",2009,385,"AGO",2015,"Africa"
"Angola","AGO",2010,384,"AGO",2015,"Africa"
"Angola","AGO",2011,383,"AGO",2015,"Africa"
"Angola","AGO",2012,380,"AGO",2015,"Africa"
"Angola","AGO",2013,376,"AGO",2015,"Africa"
"Angola","AGO",2014,370,"AGO",2015,"Africa"
"Angola","AGO",2015,366,"AGO",2015,"Africa"
"Angola","AGO",2016,362,"AGO",2015,"Africa"
"Angola","AGO",2017,359,"AGO",2015,"Africa"
"Angola","AGO",2018,355,"AGO",2015,"Africa"
"Angola","AGO",2019,351,"AGO",2015,"Africa"
"Angola","AGO",2020,329,"AGO",2015,"Africa"
"Angola","AGO",2021,325,"AGO",2015,"Africa"
"Antigua and Barbuda","ATG",2000,6.1,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2001,1.5,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2002,6,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2003,1.5,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2004,5.5,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2005,8.6,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2006,5.7,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2007,2.8,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2008,1.4,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2009,4.1,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2010,9.4,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2011,8,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2012,3.9,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2013,13,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2014,3.9,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2015,4.5,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2016,3.8,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2017,1.3,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2018,6.3,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2019,0,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2020,2.5,"ATG",2015,"North America"
"Antigua and Barbuda","ATG",2021,4.9,"ATG",2015,"North America"
"Argentina","ARG",2000,37,"ARG",2015,"South America"
"Argentina","ARG",2001,35,"ARG",2015,"South America"
"Argentina","ARG",2002,35,"ARG",2015,"South America"
"Argentina","ARG",2003,33,"ARG",2015,"South America"
"Argentina","ARG",2004,34,"ARG",2015,"South America"
"Argentina","ARG",2005,31,"ARG",2015,"South America"
"Argentina","ARG",2006,28,"ARG",2015,"South America"
"Argentina","ARG",2007,30,"ARG",2015,"South America"
"Argentina","ARG",2008,26,"ARG",2015,"South America"
"Argentina","ARG",2009,22,"ARG",2015,"South America"
"Argentina","ARG",2010,21,"ARG",2015,"South America"
"Argentina","ARG",2011,27,"ARG",2015,"South America"
"Argentina","ARG",2012,24,"ARG",2015,"South America"
"Argentina","ARG",2013,24,"ARG",2015,"South America"
"Argentina","ARG",2014,25,"ARG",2015,"South America"
"Argentina","ARG",2015,26,"ARG",2015,"South America"
"Argentina","ARG",2016,27,"ARG",2015,"South America"
"Argentina","ARG",2017,27,"ARG",2015,"South America"
"Argentina","ARG",2018,27,"ARG",2015,"South America"
"Argentina","ARG",2019,29,"ARG",2015,"South America"
"Argentina","ARG",2020,28,"ARG",2015,"South America"
"Argentina","ARG",2021,30,"ARG",2015,"South America"
"Armenia","ARM",2000,54,"ARM",2015,"Asia"
"Armenia","ARM",2001,57,"ARM",2015,"Asia"
"Armenia","ARM",2002,59,"ARM",2015,"Asia"
"Armenia","ARM",2003,64,"ARM",2015,"Asia"
"Armenia","ARM",2004,69,"ARM",2015,"Asia"
"Armenia","ARM",2005,92,"ARM",2015,"Asia"
"Armenia","ARM",2006,75,"ARM",2015,"Asia"
"Armenia","ARM",2007,72,"ARM",2015,"Asia"
"Armenia","ARM",2008,71,"ARM",2015,"Asia"
"Armenia","ARM",2009,68,"ARM",2015,"Asia"
"Armenia","ARM",2010,61,"ARM",2015,"Asia"
"Armenia","ARM",2011,55,"ARM",2015,"Asia"
