Entity,Year,Incidence_count_100k,Continent
Afghanistan,2000,190,Asia
Afghanistan,2001,189,Asia
Afghanistan,2002,189,Asia
Afghanistan,2003,189,Asia
Afghanistan,2004,189,Asia
Afghanistan,2005,189,Asia
Afghanistan,2006,189,Asia
Afghanistan,2007,189,Asia
Afghanistan,2008,189,Asia
Afghanistan,2009,189,Asia
Afghanistan,2010,189,Asia
Afghanistan,2011,189,Asia
Afghanistan,2012,189,Asia
Afghanistan,2013,189,Asia
Afghanistan,2014,189,Asia
Afghanistan,2015,189,Asia
Afghanistan,2016,189,Asia
Afghanistan,2017,189,Asia
Afghanistan,2018,189,Asia
Afghanistan,2019,189,Asia
Afghanistan,2020,189,Asia
Afghanistan,2021,189,Asia
Albania,2000,22,Europe
Albania,2001,20,Europe
Albania,2002,22,Europe
Albania,2003,20,Europe
Albania,2004,20,Europe
Albania,2005,19,Europe
Albania,2006,18,Europe
Albania,2007,17,Europe
Albania,2008,16,Europe
Albania,2009,17,Europe
Albania,2010,17,Europe
Albania,2011,17,Europe
Albania,2012,16,Europe
Albania,2013,19,Europe
Albania,2014,16,Europe
Albania,2015,17,Europe
Albania,2016,17,Europe
Albania,2017,20,Europe
Albania,2018,18,Europe
Albania,2019,16,Europe
Albania,2020,16,Europe
Albania,2021,17,Europe
Algeria,2000,75,Africa
Algeria,2001,73,Africa
Algeria,2002,74,Africa
Algeria,2003,76,Africa
Algeria,2004,76,Africa
Algeria,2005,80,Africa
Algeria,2006,79,Africa
Algeria,2007,78,Africa
Algeria,2008,74,Africa
Algeria,2009,77,Africa
Algeria,2010,78,Africa
Algeria,2011,73,Africa
Algeria,2012,73,Africa
Algeria,2013,68,Africa
Algeria,2014,72,Africa
Algeria,2015,75,Africa
Algeria,2016,70,Africa
Algeria,2017,70,Africa
Algeria,2018,69,Africa
Algeria,2019,61,Africa
Algeria,2020,58,Africa
Algeria,2021,54,Africa
American Samoa,2000,6,Oceania
American Samoa,2001,5.9,Oceania
American Samoa,2002,3.9,Oceania
American Samoa,2003,5.8,Oceania
American Samoa,2004,9.6,Oceania
American Samoa,2005,12,Oceania
American Samoa,2006,7.8,Oceania
American Samoa,2007,5.9,Oceania
American Samoa,2008,6,Oceania
American Samoa,2009,8.1,Oceania
American Samoa,2010,8.2,Oceania
American Samoa,2011,6.2,Oceania
American Samoa,2012,6.9,Oceania
American Samoa,2013,6.7,Oceania
American Samoa,2014,6.4,Oceania
American Samoa,2015,8.2,Oceania
American Samoa,2016,5.7,Oceania
American Samoa,2017,10,Oceania
American Samoa,2018,0,Oceania
American Samoa,2019,2.1,Oceania
American Samoa,2020,4.1,Oceania
American Samoa,2021,4.1,Oceania
Andorra,2000,21,Europe
Andorra,2001,17,Europe
Andorra,2002,8.1,Europe
Andorra,2003,17,Europe
Andorra,2004,10,Europe
Andorra,2005,14,Europe
Andorra,2006,17,Europe
Andorra,2007,7.4,Europe
Andorra,2008,6,Europe
Andorra,2009,12,Europe
Andorra,2010,11,Europe
Andorra,2011,4.9,Europe
Andorra,2012,15,Europe
Andorra,2013,8.1,Europe
Andorra,2014,9.6,Europe
Andorra,2015,6.4,Europe
Andorra,2016,6.3,Europe
Andorra,2017,1.6,Europe
Andorra,2018,3.1,Europe
Andorra,2019,7.5,Europe
Andorra,2020,3,Europe
Andorra,2021,2.9,Europe
Angola,2000,297,Africa
Angola,2001,308,Africa
Angola,2002,320,Africa
Angola,2003,334,Africa
Angola,2004,350,Africa
Angola,2005,368,Africa
Angola,2006,377,Africa
Angola,2007,379,Africa
Angola,2008,382,Africa
Angola,2009,385,Africa
Angola,2010,384,Africa
Angola,2011,383,Africa
Angola,2012,380,Africa
Angola,2013,376,Africa
Angola,2014,370,Africa
Angola,2015,366,Africa
Angola,2016,362,Africa
Angola,2017,359,Africa
Angola,2018,355,Africa
Angola,2019,351,Africa
Angola,2020,329,Africa
Angola,2021,325,Africa
Antigua and Barbuda,2000,6.1,North America
Antigua and Barbuda,2001,1.5,North America
Antigua and Barbuda,2002,6,North America
Antigua and Barbuda,2003,1.5,North America
Antigua and Barbuda,2004,5.5,North America
Antigua and Barbuda,2005,8.6,North America
Antigua and Barbuda,2006,5.7,North America
Antigua and Barbuda,2007,2.8,North America
Antigua and Barbuda,2008,1.4,North America
Antigua and Barbuda,2009,4.1,North America
Antigua and Barbuda,2010,9.4,North America
Antigua and Barbuda,2011,8,North America
Antigua and Barbuda,2012,3.9,North America
Antigua and Barbuda,2013,13,North America
Antigua and Barbuda,2014,3.9,North America
Antigua and Barbuda,2015,4.5,North America
Antigua and Barbuda,2016,3.8,North America
Antigua and Barbuda,2017,1.3,North America
Antigua and Barbuda,2018,6.3,North America
Antigua and Barbuda,2019,0,North America
Antigua and Barbuda,2020,2.5,North America
Antigua and Barbuda,2021,4.9,North America
Argentina,2000,37,South America
Argentina,2001,35,South America
Argentina,2002,35,South America
Argentina,2003,33,South America
Argentina,2004,34,South America
Argentina,2005,31,South America
Argentina,2006,28,South America
Argentina,2007,30,South America
Argentina,2008,26,South America
Argentina,2009,22,South America
Argentina,2010,21,South America
Argentina,2011,27,South America
Argentina,2012,24,South America
Argentina,2013,24,South America
Argentina,2014,25,South America
Argentina,2015,26,South America
Argentina,2016,27,South America
Argentina,2017,27,South America
Argentina,2018,27,South America
Argentina,2019,29,South America
Argentina,2020,28,South America
Argentina,2021,30,South America
Armenia,2000,54,Asia
Armenia,2001,57,Asia
Armenia,2002,59,Asia
Armenia,2003,64,Asia
Armenia,2004,69,Asia
Armenia,2005,92,Asia
Armenia,2006,75,Asia
Armenia,2007,72,Asia
Armenia,2008,71,Asia
Armenia,2009,68,Asia
Armenia,2010,61,Asia
Armenia,2011,55,Asia
Armenia,2012,53,Asia
Armenia,2013,60,Asia
Armenia,2014,57,Asia
Armenia,2015,50,Asia
Armenia,2016,44,Asia
Armenia,2017,36,Asia
Armenia,2018,31,Asia
Armenia,2019,26,Asia
Armenia,2020,25,Asia
Armenia,2021,27,Asia
Aruba,2000,8.1,North America
Aruba,2001,8.7,North America
Aruba,2002,9.2,North America
Aruba,2003,9.8,North America
Aruba,2004,10,North America
Aruba,2005,11,North America
Aruba,2006,11,North America
Aruba,2007,11,North America
Aruba,2008,12,North America
Aruba,2009,12,North America
Aruba,2010,6.9,North America
Aruba,2011,9.1,North America
Aruba,2012,32,North America
Aruba,2013,12,North America
Aruba,2014,2.2,North America
Aruba,2015,9.9,North America
Aruba,2016,15,North America
Aruba,2017,8.7,North America
Aruba,2018,5.4,North America
Aruba,2019,2.2,North America
Aruba,2020,1.1,North America
Aruba,2021,6.5,North America
Australia,2000,6.3,Oceania
Australia,2001,5.9,Oceania
Australia,2002,6,Oceania
Australia,2003,5.5,Oceania
Australia,2004,6.2,Oceania
Australia,2005,6,Oceania
Australia,2006,6.5,Oceania
Australia,2007,6.2,Oceania
Australia,2008,6.6,Oceania
Australia,2009,6.9,Oceania
Australia,2010,6.6,Oceania
Australia,2011,6.4,Oceania
Australia,2012,6.6,Oceania
Australia,2013,6.2,Oceania
Australia,2014,6.5,Oceania
Australia,2015,6.1,Oceania
Australia,2016,6.5,Oceania
Australia,2017,6.7,Oceania
Australia,2018,6.6,Oceania
Australia,2019,6.8,Oceania
Australia,2020,7.2,Oceania
Australia,2021,6.5,Oceania
Austria,2000,17,Europe
Austria,2001,14,Europe
Austria,2002,15,Europe
Austria,2003,13,Europe
Austria,2004,13,Europe
Austria,2005,13,Europe
Austria,2006,12,Europe
Austria,2007,11,Europe
Austria,2008,10,Europe
Austria,2009,9.1,Europe
Austria,2010,9.1,Europe
Austria,2011,9.2,Europe
Austria,2012,8.5,Europe
Austria,2013,8.5,Europe
Austria,2014,7.6,Europe
Austria,2015,7.5,Europe
Austria,2016,8.1,Europe
Austria,2017,7.3,Europe
Austria,2018,6.1,Europe
Austria,2019,6,Europe
Austria,2020,4.9,Europe
Austria,2021,5,Europe
Azerbaijan,2000,80,Asia
Azerbaijan,2001,75,Asia
Azerbaijan,2002,78,Asia
Azerbaijan,2003,57,Asia
Azerbaijan,2004,80,Asia
Azerbaijan,2005,88,Asia
Azerbaijan,2006,83,Asia
Azerbaijan,2007,79,Asia
Azerbaijan,2008,108,Asia
Azerbaijan,2009,133,Asia
Azerbaijan,2010,104,Asia
Azerbaijan,2011,125,Asia
Azerbaijan,2012,86,Asia
Azerbaijan,2013,78,Asia
Azerbaijan,2014,76,Asia
Azerbaijan,2015,71,Asia
Azerbaijan,2016,66,Asia
Azerbaijan,2017,66,Asia
Azerbaijan,2018,63,Asia
Azerbaijan,2019,60,Asia
Azerbaijan,2020,58,Asia
Azerbaijan,2021,63,Asia
Bahamas,2000,29,North America
Bahamas,2001,22,North America
Bahamas,2002,15,North America
Bahamas,2003,13,North America
Bahamas,2004,18,North America
Bahamas,2005,16,North America
Bahamas,2006,20,North America
Bahamas,2007,15,North America
Bahamas,2008,16,North America
Bahamas,2009,14,North America
Bahamas,2010,9.6,North America
Bahamas,2011,12,North America
Bahamas,2012,9.6,North America
Bahamas,2013,9.8,North America
Bahamas,2014,15,North America
Bahamas,2015,18,North America
Bahamas,2016,26,North America
Bahamas,2017,15,North America
Bahamas,2018,13,North America
Bahamas,2019,14,North America
Bahamas,2020,8.8,North America
Bahamas,2021,12,North America
Bahrain,2000,33,Asia
Bahrain,2001,30,Asia
Bahrain,2002,29,Asia
Bahrain,2003,39,Asia
Bahrain,2004,34,Asia
Bahrain,2005,36,Asia
Bahrain,2006,33,Asia
Bahrain,2007,33,Asia
Bahrain,2008,31,Asia
Bahrain,2009,32,Asia
Bahrain,2010,23,Asia
Bahrain,2011,21,Asia
Bahrain,2012,21,Asia
Bahrain,2013,19,Asia
Bahrain,2014,17,Asia
Bahrain,2015,15,Asia
Bahrain,2016,13,Asia
Bahrain,2017,12,Asia
Bahrain,2018,12,Asia
Bahrain,2019,14,Asia
Bahrain,2020,15,Asia
Bahrain,2021,15,Asia
Bangladesh,2000,221,Asia
Bangladesh,2001,221,Asia
Bangladesh,2002,221,Asia
Bangladesh,2003,221,Asia
Bangladesh,2004,221,Asia
Bangladesh,2005,221,Asia
Bangladesh,2006,221,Asia
Bangladesh,2007,221,Asia
Bangladesh,2008,221,Asia
Bangladesh,2009,221,Asia
Bangladesh,2010,221,Asia
Bangladesh,2011,221,Asia
Bangladesh,2012,221,Asia
Bangladesh,2013,221,Asia
Bangladesh,2014,221,Asia
Bangladesh,2015,221,Asia
Bangladesh,2016,221,Asia
Bangladesh,2017,221,Asia
Bangladesh,2018,221,Asia
Bangladesh,2019,221,Asia
Bangladesh,2020,221,Asia
Bangladesh,2021,221,Asia
