"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Afghanistan",2000,"AF","AFG",4,"EMR",19542982,190,122,271,37000,24000,53000,0.02,0,0.05,0.03,0,0.1,6,1,19,68,39,104,13000,7600,20000,0.17,0.1,0.26,33,19,51,68,39,104,13000,7600,20000,NA,NA,NA,NA,NA,NA,36,19,13,30,"AFG",2015,"Asia",19542986,898809,4044487,9716430,13343836,9380030,9826547,8606509,839897,3145678,3193336,2478607,1964708,3036332,1971689,1256153,861541,495073,202165,37212,1674,9
"Afghanistan",2001,"AF","AFG",4,"EMR",19688632,189,122,271,37000,24000,53000,0.01,0,0.04,0.03,0,0.09,6,0,17,63,36,96,12000,7100,19000,0.3,0.06,0.72,60,13,140,63,36,96,12000,7200,19000,NA,NA,NA,NA,NA,NA,51,27,19,42,"AFG",2015,"Asia",19688634,894038,4046425,9817924,13458009,9420852,9870699,8634748,838798,3152387,3246270,2525229,1978811,3042963,1992112,1263743,854291,494970,204078,38010,1721,10
"Afghanistan",2002,"AF","AFG",4,"EMR",21000256,189,122,270,40000,26000,57000,0.01,0,0.04,0.03,0,0.08,6,0,17,57,33,87,12000,6900,18000,0.27,0.06,0.66,57,12,140,57,33,87,12000,7000,18000,NA,NA,NA,NA,NA,NA,66,35,24,54,"AFG",2015,"Asia",21000258,941149,4280854,10488288,14365919,10031304,10511959,9179506,885718,3339705,3483237,2724197,2120744,3227457,2131886,1346252,899545,524785,218247,41164,1879,11
"Afghanistan",2003,"AF","AFG",4,"EMR",22645130,189,122,270,43000,28000,61000,0.01,0,0.04,0.03,0,0.08,6,0,19,58,34,88,13000,7600,20000,0.29,0.06,0.71,66,13,160,58,34,89,13000,7600,20000,NA,NA,NA,NA,NA,NA,61,32,23,50,"AFG",2015,"Asia",22645136,999679,4574403,11313832,15499313,10811842,11331293,9877464,945466,3574724,3767418,2972011,2305766,3461165,2307019,1451498,958962,563715,236002,45091,2075,11
"Afghanistan",2004,"AF","AFG",4,"EMR",23553551,189,122,270,44000,29000,64000,0.01,0,0.04,0.03,0,0.09,6,0,20,51,30,78,12000,7000,18000,0.29,0.06,0.7,67,13,160,52,30,78,12000,7100,18000,NA,NA,NA,NA,NA,NA,78,41,29,64,"AFG",2015,"Asia",23553554,1020639,4705370,11758413,16126358,11254198,11795131,10265167,970869,3684731,3922314,3130729,2425646,3581266,2409322,1511624,986258,585104,246037,47662,2212,11
"Afghanistan",2005,"AF","AFG",4,"EMR",24411191,189,122,270,46000,30000,66000,0.02,0,0.05,0.03,0,0.1,7,0,23,47,28,72,11000,6700,17000,0.31,0.06,0.75,75,15,180,47,28,72,12000,6800,18000,NA,NA,NA,NA,NA,NA,89,47,33,73,"AFG",2015,"Asia",24411196,1032348,4795376,12111730,16680276,11738147,12299419,10696206,986490,3763028,4043534,3272820,2547608,3727055,2523660,1575352,1011252,605784,255379,50590,2739,46
"Afghanistan",2006,"AF","AFG",4,"EMR",25442944,189,122,270,48000,31000,69000,0.02,0,0.05,0.03,0,0.11,9,1,27,43,25,65,11000,6400,16000,0.32,0.07,0.78,82,17,200,43,25,65,11000,6500,17000,NA,NA,NA,NA,NA,NA,100,53,37,82,"AFG",2015,"Asia",25442946,1058386,4912481,12525732,17340328,12331418,12917120,11228102,1005182,3854095,4181472,3431779,2687976,3914320,2660941,1654321,1043980,631641,266723,53964,3254,94
"Afghanistan",2007,"AF","AFG",4,"EMR",25903301,189,122,270,49000,32000,70000,0.02,0,0.06,0.04,0,0.12,10,1,30,39,23,59,10000,5900,15000,0.33,0.07,0.79,85,18,200,39,23,59,10000,6000,15000,NA,NA,NA,NA,NA,NA,111,59,41,91,"AFG",2015,"Asia",25903306,1077660,4998547,12872747,17767740,12433297,13030476,11282231,1024331.06,3920887,4301582,3572618,2767018,3887486,2665261,1679259,1053907,647232,273486,54541,2286,83
"Afghanistan",2008,"AF","AFG",4,"EMR",26427199,189,122,271,50000,32000,72000,0.02,0,0.06,0.04,0,0.12,11,1,33,40,24,61,11000,6300,16000,0.36,0.08,0.87,96,20,230,41,24,62,11000,6400,16000,NA,NA,NA,NA,NA,NA,107,57,40,88,"AFG",2015,"Asia",26427204,1059313,5052487,13184652,18217464,12630064,13242476,11418893,1046121,3993174,4418640,3713525,2873516,3902988,2681562,1712803,1069373,663147,281355,55901,1831,75
"Afghanistan",2009,"AF","AFG",4,"EMR",27385307,189,122,271,52000,34000,74000,0.02,0,0.07,0.04,0,0.13,12,1,36,44,26,67,12000,7100,18000,0.41,0.09,0.99,110,24,270,45,26,68,12000,7300,19000,NA,NA,NA,NA,NA,NA,95,50,35,78,"AFG",2015,"Asia",27385310,1054455,5106637,13506302,18841488,13239480,13878929,11949004,1035738.06,4052182,4538281,3861384,3044384,4101544,2794163,1791500,1106513,685796,293032,59609,2388,80
"Afghanistan",2010,"AF","AFG",4,"EMR",28189672,189,122,271,53000,34000,76000,0.02,0,0.07,0.05,0,0.14,13,1,39,43,25,65,12000,7100,18000,0.43,0.09,1,120,25,290,43,26,65,12000,7200,18000,NA,NA,NA,NA,NA,NA,99,53,37,81,"AFG",2015,"Asia",28189672,1079439,5162901,13804198,19399496,13722048,14385422,12360111,1029912,4083462,4644058,3997239,3197998,4251221,2867453,1856373,1142218,702472,302999,62335,2353,53
"Afghanistan",2011,"AF","AFG",4,"EMR",29249157,189,122,271,55000,36000,79000,0.03,0,0.08,0.05,0,0.15,14,1,44,44,26,67,13000,7600,20000,0.47,0.09,1.1,140,27,330,44,26,67,13000,7700,20000,NA,NA,NA,NA,NA,NA,96,51,35,78,"AFG",2015,"Asia",29249156,1098601,5227315,14116916,20055084,14437897,15132158,13001219,1059168,4128714,4755318,4134283,3379437,4512670,2993785,1947711,1191836,722124,315243,66231,3121,81
"Afghanistan",2012,"AF","AFG",4,"EMR",30466479,189,122,270,58000,37000,82000,0.03,0,0.08,0.05,0,0.16,16,1,49,44,26,67,13000,7900,20000,0.5,0.09,1.3,150,29,380,45,27,68,14000,8100,21000,NA,NA,NA,NA,NA,NA,94,50,35,77,"AFG",2015,"Asia",30466484,1135475,5308519,14451009,20769394,15286721,16015337,13780297,1081162,4173044,4872390,4270100,3566275,4843970,3150892,2055972,1248383,746009,329136,70666,4034,138
