Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,4661
Afghanistan,AFG,1991,4743
Afghanistan,AFG,1992,4976
Afghanistan,AFG,1993,5254
Afghanistan,AFG,1994,5470
Afghanistan,AFG,1995,5628
Afghanistan,AFG,1996,5821
Afghanistan,AFG,1997,5949
Afghanistan,AFG,1998,5930
Afghanistan,AFG,1999,5887
Afghanistan,AFG,2000,5864
Afghanistan,AFG,2001,5900
Afghanistan,AFG,2002,5660
Afghanistan,AFG,2003,5676
Afghanistan,AFG,2004,5607
Afghanistan,AFG,2005,5403
Afghanistan,AFG,2006,5203
Afghanistan,AFG,2007,4995
Afghanistan,AFG,2008,4790
Afghanistan,AFG,2009,4579
Afghanistan,AFG,2010,4416
Afghanistan,AFG,2011,4259
Afghanistan,AFG,2012,4122
Afghanistan,AFG,2013,4047
Afghanistan,AFG,2014,3970
Afghanistan,AFG,2015,3893
Afghanistan,AFG,2016,3843
Afghanistan,AFG,2017,3783
Afghanistan,AFG,2018,3681
Afghanistan,AFG,2019,3627
African Region (WHO),,1990,417463
African Region (WHO),,1991,423140
African Region (WHO),,1992,430416
African Region (WHO),,1993,435082
African Region (WHO),,1994,444128
African Region (WHO),,1995,453413
African Region (WHO),,1996,458276
African Region (WHO),,1997,461361
African Region (WHO),,1998,466997
African Region (WHO),,1999,469673
African Region (WHO),,2000,476694
African Region (WHO),,2001,475313
African Region (WHO),,2002,472564
African Region (WHO),,2003,470406
African Region (WHO),,2004,464556
African Region (WHO),,2005,455817
African Region (WHO),,2006,452305
African Region (WHO),,2007,445259
African Region (WHO),,2008,438248
African Region (WHO),,2009,432015
African Region (WHO),,2010,422921
African Region (WHO),,2011,413729
African Region (WHO),,2012,408150
African Region (WHO),,2013,405933
African Region (WHO),,2014,405962
African Region (WHO),,2015,402753
African Region (WHO),,2016,395453
African Region (WHO),,2017,385580
African Region (WHO),,2018,375906
African Region (WHO),,2019,369065
Albania,ALB,1990,46
Albania,ALB,1991,45
Albania,ALB,1992,40
Albania,ALB,1993,35
Albania,ALB,1994,31
Albania,ALB,1995,29
Albania,ALB,1996,28
Albania,ALB,1997,27
Albania,ALB,1998,26
Albania,ALB,1999,23
Albania,ALB,2000,21
Albania,ALB,2001,19
Albania,ALB,2002,18
Albania,ALB,2003,18
Albania,ALB,2004,17
Albania,ALB,2005,15
Albania,ALB,2006,13
Albania,ALB,2007,12
Albania,ALB,2008,11
Albania,ALB,2009,10
Albania,ALB,2010,10
Albania,ALB,2011,11
Albania,ALB,2012,11
Albania,ALB,2013,11
Albania,ALB,2014,11
Albania,ALB,2015,11
Albania,ALB,2016,11
Albania,ALB,2017,11
Albania,ALB,2018,11
Albania,ALB,2019,11
Algeria,DZA,1990,939
Algeria,DZA,1991,884
Algeria,DZA,1992,853
Algeria,DZA,1993,828
Algeria,DZA,1994,802
Algeria,DZA,1995,763
Algeria,DZA,1996,724
Algeria,DZA,1997,697
Algeria,DZA,1998,670
Algeria,DZA,1999,653
Algeria,DZA,2000,625
Algeria,DZA,2001,601
Algeria,DZA,2002,585
Algeria,DZA,2003,566
Algeria,DZA,2004,554
Algeria,DZA,2005,540
Algeria,DZA,2006,524
Algeria,DZA,2007,513
Algeria,DZA,2008,507
Algeria,DZA,2009,504
Algeria,DZA,2010,499
Algeria,DZA,2011,494
Algeria,DZA,2012,489
Algeria,DZA,2013,487
Algeria,DZA,2014,483
Algeria,DZA,2015,477
Algeria,DZA,2016,468
Algeria,DZA,2017,462
Algeria,DZA,2018,453
Algeria,DZA,2019,445
American Samoa,ASM,1990,1
American Samoa,ASM,1991,1
American Samoa,ASM,1992,1
American Samoa,ASM,1993,1
American Samoa,ASM,1994,1
American Samoa,ASM,1995,1
American Samoa,ASM,1996,1
American Samoa,ASM,1997,1
American Samoa,ASM,1998,1
American Samoa,ASM,1999,1
American Samoa,ASM,2000,1
American Samoa,ASM,2001,1
American Samoa,ASM,2002,1
American Samoa,ASM,2003,1
American Samoa,ASM,2004,1
American Samoa,ASM,2005,1
American Samoa,ASM,2006,1
American Samoa,ASM,2007,1
American Samoa,ASM,2008,1
American Samoa,ASM,2009,1
American Samoa,ASM,2010,1
American Samoa,ASM,2011,1
American Samoa,ASM,2012,1
American Samoa,ASM,2013,1
American Samoa,ASM,2014,1
American Samoa,ASM,2015,1
American Samoa,ASM,2016,1
American Samoa,ASM,2017,1
American Samoa,ASM,2018,1
American Samoa,ASM,2019,1
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,14896
Angola,AGO,1991,15100
Angola,AGO,1992,15353
Angola,AGO,1993,15932
Angola,AGO,1994,16532
Angola,AGO,1995,16816
Angola,AGO,1996,16552
Angola,AGO,1997,16587
Angola,AGO,1998,17204
Angola,AGO,1999,17586
Angola,AGO,2000,17915
Angola,AGO,2001,18095
Angola,AGO,2002,17969
Angola,AGO,2003,17889
Angola,AGO,2004,18230
Angola,AGO,2005,17772
Angola,AGO,2006,17573
Angola,AGO,2007,17340
Angola,AGO,2008,17022
Angola,AGO,2009,16302
Angola,AGO,2010,15756
Angola,AGO,2011,15127
Angola,AGO,2012,14655
Angola,AGO,2013,14249
Angola,AGO,2014,13578
Angola,AGO,2015,13149
Angola,AGO,2016,12609
Angola,AGO,2017,12240
Angola,AGO,2018,11856
Angola,AGO,2019,11752
Antigua and Barbuda,ATG,1990,1
Antigua and Barbuda,ATG,1991,1
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1993,1
Antigua and Barbuda,ATG,1994,1
Antigua and Barbuda,ATG,1995,1
Antigua and Barbuda,ATG,1996,1
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,1998,1
Antigua and Barbuda,ATG,1999,1
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,1641
Argentina,ARG,1991,1587
Argentina,ARG,1992,1528
Argentina,ARG,1993,1465
Argentina,ARG,1994,1384
Argentina,ARG,1995,1365
Argentina,ARG,1996,1330
Argentina,ARG,1997,1258
Argentina,ARG,1998,1188
Argentina,ARG,1999,1136
Argentina,ARG,2000,1045
Argentina,ARG,2001,1007
Argentina,ARG,2002,1001
Argentina,ARG,2003,969
Argentina,ARG,2004,906
Argentina,ARG,2005,861
Argentina,ARG,2006,834
Argentina,ARG,2007,835
Argentina,ARG,2008,796
Argentina,ARG,2009,783
Argentina,ARG,2010,760
Argentina,ARG,2011,755
Argentina,ARG,2012,745
Argentina,ARG,2013,753
Argentina,ARG,2014,744
Argentina,ARG,2015,740
Argentina,ARG,2016,761
Argentina,ARG,2017,751
Argentina,ARG,2018,734
Argentina,ARG,2019,727
Armenia,ARM,1990,109
Armenia,ARM,1991,118
Armenia,ARM,1992,136
Armenia,ARM,1993,139
Armenia,ARM,1994,139
Armenia,ARM,1995,137
Armenia,ARM,1996,138
Armenia,ARM,1997,141
Armenia,ARM,1998,138
Armenia,ARM,1999,139
Armenia,ARM,2000,137
Armenia,ARM,2001,143
Armenia,ARM,2002,154
Armenia,ARM,2003,155
Armenia,ARM,2004,154
Armenia,ARM,2005,156
Armenia,ARM,2006,165
Armenia,ARM,2007,161
Armenia,ARM,2008,161
Armenia,ARM,2009,150
Armenia,ARM,2010,138
Armenia,ARM,2011,127
Armenia,ARM,2012,117
Armenia,ARM,2013,102
Armenia,ARM,2014,91
Armenia,ARM,2015,84
Armenia,ARM,2016,78
Armenia,ARM,2017,76
Armenia,ARM,2018,74
Armenia,ARM,2019,73
Australia,AUS,1990,99
Australia,AUS,1991,97
Australia,AUS,1992,97
Australia,AUS,1993,95
Australia,AUS,1994,94
Australia,AUS,1995,92
Australia,AUS,1996,91
Australia,AUS,1997,86
Australia,AUS,1998,86
Australia,AUS,1999,85
Australia,AUS,2000,82
Australia,AUS,2001,84
Australia,AUS,2002,81
Australia,AUS,2003,78
Australia,AUS,2004,77
Australia,AUS,2005,73
Australia,AUS,2006,76
Australia,AUS,2007,78
Australia,AUS,2008,80
Australia,AUS,2009,80
Australia,AUS,2010,79
Australia,AUS,2011,80
Australia,AUS,2012,77
Australia,AUS,2013,80
Australia,AUS,2014,82
Australia,AUS,2015,85
Australia,AUS,2016,85
Australia,AUS,2017,88
Australia,AUS,2018,92
Australia,AUS,2019,95
Austria,AUT,1990,180
Austria,AUT,1991,163
Austria,AUT,1992,146
Austria,AUT,1993,128
Austria,AUT,1994,111
Austria,AUT,1995,98
Austria,AUT,1996,90
Austria,AUT,1997,84
Austria,AUT,1998,79
Austria,AUT,1999,73
Austria,AUT,2000,68
Austria,AUT,2001,63
Austria,AUT,2002,61
Austria,AUT,2003,57
Austria,AUT,2004,55
Austria,AUT,2005,55
Austria,AUT,2006,54
Austria,AUT,2007,52
Austria,AUT,2008,52
Austria,AUT,2009,53
Austria,AUT,2010,52
Austria,AUT,2011,54
Austria,AUT,2012,54
Austria,AUT,2013,56
Austria,AUT,2014,56
Austria,AUT,2015,55
Austria,AUT,2016,52
Austria,AUT,2017,50
Austria,AUT,2018,50
Austria,AUT,2019,50
